date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
269,19/08/2017,2017-08-19 14:00:55.029999+00:00,5,1,231,0.375,1,0,0.458333333,0.451164312,,0.142857143,0.095238095,0.258928571,6.466760847,0.926058068,0,2.464272971,14.6973806,,34.03429812,22.68953208,17.4021588,5.289825063,0.712879832,0,2.000901632,6.888964285,,15.57898058,10.38598705,8.534749357,2.75,0.811278124,0,1.187092708,1.95501544,,2.182005815,1.454670543,1.466002907,2.666666667,1,0,1.222222222,1.942667338,,2.074323359,1.382882239,1.43716168,14.01541666
270,20/08/2017,2017-08-20 15:30:08.161999+00:00,6,1,232,0.444444444,0.375,1,0.606481481,0.473840049,,0.3,0.2,0.316666667,1.546571396,6.466760847,0.926058068,2.97979677,8.248141765,,1.220794341,0.916309468,1.036107299,1.395337433,5.289825063,0.712879832,2.46601411,3.921789183,,1.320709258,1.038199658,1.069219072,2.641604168,2.75,0.811278124,2.067627431,2.012969414,,1.586778631,1.328278462,1.444329159,2.593575001,2.666666667,1,2.086747223,2.001249728,,1.829124206,1.663860582,1.67872252,15.50297222
271,21/08/2017,last_item_not_at_home,0,0,233,0.833333333,0.444444444,0.375,0.550925926,0.507173382,,0.115384615,0.076923077,0.182692308,1.309073956,1.546571396,6.466760847,3.107468733,8.234065879,,5.765526076,4.001960754,3.403281693,1.233991208,1.395337433,5.289825063,2.639717902,3.897607996,,3.072643163,2.234122726,1.998278644,1.459147917,2.641604168,2.75,2.283584028,1.94685796,,3.148296782,2.765531188,2.854630415,1.723308334,2.593575001,2.666666667,2.327850001,1.971016621,,2.808970389,2.405980259,2.496553547,
272,22/08/2017,2017-08-22 20:16:34.999000+00:00,1,0,234,1,0.833333333,0.444444444,0.759259259,0.617063492,,0.333333333,0.222222222,0.305555556,0,1.309073956,1.546571396,0.951881784,6.808205724,,20.17704113,13.69686697,10.96428203,0,1.233991208,1.395337433,0.876442881,3.122809082,,7.598754387,5.445089386,4.852507491,0,1.459147917,2.641604168,1.366917362,1.440201736,,1.959690973,1.903954399,2.164891494,0,1.723308334,2.593575001,1.438961112,1.480141965,,1.988721876,1.972055209,2.192274532,20.28073611
273,23/08/2017,last_item_not_at_home,2,0,235,1,1,0.833333333,0.944444444,0.66468254,,0,0,0.214285714,1.859705726,0,1.309073956,1.056259894,1.72973857,,6.21576504,4.346069884,12.73809727,2.11911668,0,1.233991208,1.117702629,1.535878602,,1.743035408,1.327325869,4.331612646,1.75,0,1.459147917,1.069715972,1.344575744,,1.638806718,1.592537812,1.654996107,1.846153846,0,1.723308334,1.189820727,1.404243407,,1.585572825,1.590381883,1.684073524,
274,24/08/2017,date_not_exist,3,0,236,0.666666667,1,1,0.888888889,0.759920635,,0.5,0.333333333,0.416666667,1.560527037,1.859705726,0,1.140077588,1.952671004,,1.052488524,0.895235318,0.808654716,2.344216896,2.11911668,0,1.487777859,1.87076673,,0.66453714,0.569712647,0.718389517,1.584962501,1.75,0,1.111654167,1.570998959,,1.655639062,1.752872307,1.544228189,1.188721876,1.846153846,0,1.011625241,1.574060818,,1.7,1.785144697,1.636038992,
275,25/08/2017,date_not_exist,4,0,237,0,0.666666667,1,0.555555556,0.617063492,,0.1875,0.125,0.21875,0,1.560527037,1.859705726,1.140077588,1.820376994,,4.239512583,2.99461618,2.995538694,0,2.344216896,2.11911668,1.487777859,1.768926754,,3.90423929,2.718702811,2.980665579,0,1.584962501,1.75,1.111654167,1.455102084,,2.778677461,2.654331328,2.553655788,0,1.188721876,1.846153846,1.011625241,1.431203675,,2.561551112,2.507700741,2.434696092,
276,26/08/2017,date_not_exist,5,1,238,0,0,0.666666667,0.222222222,0.563492063,,0.365079365,0.243386243,0.182539683,0,0,1.560527037,0.520175679,0.896554016,,24.11890732,23.20505588,17.40379191,0,0,2.344216896,0.781405632,1.01323746,,11.78045029,10.85109953,8.138324648,0,0,1.584962501,0.528320834,1.062244941,,2.438765259,2.335205266,1.751403949,0,0,1.188721876,0.396240625,1.050251294,,2.388536637,2.24740724,1.68555543,
277,27/08/2017,date_not_exist,6,1,239,0,0,0,0,0.5,,0.716666667,0.477777778,0.358333333,0,0,0,0,0.675615246,,1.358339557,1.250220879,1.01450059,0,0,0,0,0.813903541,,1.318625361,1.291803241,1.087147546,0,0,0,0,0.684872917,,1.690538006,1.54423506,1.360995826,0,0,0,0,0.679740579,,1.829124206,1.793852249,1.67872252,
278,28/08/2017,2017-08-28 20:20:03.348999+00:00,0,0,240,0,0,0,0,0.380952381,,0.615384615,0.41025641,0.307692308,0,0,0,0,0.48860468,,4.990510543,3.843684051,3.001470566,0,0,0,0,0.637619082,,2.7117962,2.048428775,1.675592044,0,0,0,0,0.476423214,,1.773296782,2.098864521,2.074148391,0,0,0,0,0.433553675,,1.718061298,1.872646926,1.804485194,20.3357824
279,29/08/2017,2017-08-29 11:19:09.999000+00:00,1,0,241,0.846153846,0,0,0.282051282,0.358974359,,0.833333333,0.555555556,0.416666667,3.214209555,0,0,1.071403185,0.947777474,,19.63434076,14.07126266,10.73757666,2.789068529,0,0,0.92968951,1.036057444,,7.673373359,5.772208485,4.613596209,2.034940914,0,0,0.678313638,0.767129059,,2.084690973,1.889793982,1.865465799,1.850219859,0,0,0.616739953,0.697870797,,2.111798799,1.941199199,1.940579868,11.32379167
280,30/08/2017,date_not_exist,2,0,242,0.571428571,0.846153846,0,0.472527473,0.297749869,,0.333333333,0.222222222,0.166666667,5.477212518,3.214209555,0,2.897140691,1.464564159,,0.780263519,4.664019039,3.649684173,6.214982255,2.789068529,0,3.001350261,1.621181097,,1.172108448,1.943429238,1.581548626,2.521640636,2.034940914,0,1.518860517,0.877363436,,0.79248125,1.620858646,1.590643984,2.183498273,1.850219859,0,1.344572711,0.746062858,,0.594360938,1.453289175,1.489966881,
281,31/08/2017,last_item_not_at_home,3,0,243,0,0.571428571,0.846153846,0.472527473,0.202511774,,0.5,0.333333333,0.25,0,5.477212518,3.214209555,2.897140691,1.241631725,,0.463029034,0.701659016,0.671426488,0,6.214982255,2.789068529,3.001350261,1.286292969,,0.356439916,0.44302476,0.427284485,0,2.521640636,2.034940914,1.518860517,0.650940221,,0.405639062,1.103759375,1.31465423,0,2.183498273,1.850219859,1.344572711,0.576245447,,0.5,1.133333333,1.338858523,
282,01/09/2017,date_not_exist,4,0,244,1,0,0.571428571,0.523809524,0.345368917,,0.1875,0.125,0.09375,0,0,5.477212518,1.825737506,1.241631725,,3.233380423,2.826341722,2.245962135,0,0,6.214982255,2.071660752,1.286292969,,2.644912532,2.602826193,2.039027108,0,0,2.521640636,0.840546879,0.650940221,,1.375,1.852451641,1.990748496,0,0,2.183498273,0.727832758,0.576245447,,1.333333333,1.707700741,1.880775556,
283,02/09/2017,date_not_exist,5,1,245,0,1,0,0.333333333,0.345368917,,0.222222222,0.243386243,0.182539683,0,0,0,0,1.241631725,,0.773285698,16.07927154,17.40379191,0,0,0,0,1.286292969,,0.697668717,7.853633527,8.138324648,0,0,0,0,0.650940221,,1.320802084,1.625843506,1.751403949,0,0,0,0,0.576245447,,1.296787501,1.592357758,1.68555543,
284,03/09/2017,date_not_exist,6,1,246,0,0,1,0.333333333,0.345368917,,0.416666667,0.477777778,0.358333333,0,0,0,0,1.241631725,,0.654536978,0.905559705,0.937665659,0,0,0,0,1.286292969,,0.616995604,0.879083574,0.968852431,0,0,0,0,0.650940221,,0.729573959,1.127025337,1.158176295,0,0,0,0,0.576245447,,0.861654167,1.219416138,1.345389187,
285,04/09/2017,date_not_exist,0,0,247,0,0,0,0,0.345368917,,0.923076923,0.692307692,0.519230769,0,0,0,0,1.241631725,,1.607104777,4.398410213,3.686315427,0,0,0,0,1.286292969,,1.394534264,2.737553643,2.233588713,0,0,0,0,0.650940221,,1.017470457,1.860511493,2.08288362,0,0,0,0,0.576245447,,0.92510993,1.762114151,1.867040159,
286,05/09/2017,date_not_exist,1,0,248,0,0,0,0,0.224489796,,0.785714286,0.746031746,0.55952381,0,0,0,0,0.782458931,,3.668459122,14.91529802,11.92275012,0,0,0,0,0.887854608,,4.167049468,7.187242991,5.882901928,0,0,0,0,0.360234377,,2.135820318,2.230340861,2.047755645,0,0,0,0,0.311928325,,2.014826059,2.135698623,2.001773967,
287,06/09/2017,2017-09-06 20:13:52.999000+00:00,2,0,249,0,0,0,0,0.142857143,,0.333333333,0.222222222,0.166666667,0,0,0,0,0,,0.780263519,0.520175679,3.49801428,0,0,0,0,0,,1.172108448,0.781405632,1.457571928,0,0,0,0,0,,0.79248125,0.528320834,1.215643984,0,0,0,0,0,,0.594360938,0.396240625,1.089966881,20.23573611
288,07/09/2017,2017-09-07 19:41:05.999000+00:00,3,0,250,1,0,0,0.333333333,0.285714286,,0.5,0.666666667,0.5,35.71668234,0,0,11.90556078,5.102383192,,0,0.308686023,0.526244262,40.22293153,0,0,13.40764384,5.746133076,,0,0.237626611,0.33226857,1.584962501,0,0,0.528320834,0.226423214,,0,0.270426041,0.827819531,1.188721876,0,0,0.396240625,0.169817411,,0,0.333333333,0.85,19.68934722
289,08/09/2017,2017-09-08 16:54:09+00:00,4,0,251,0.714285714,1,0,0.571428571,0.244897959,,0,0.125,0.09375,4.80725618,35.71668234,0,13.50797951,5.789134075,,0,2.155586949,2.119756291,5.656499006,40.22293153,0,15.29314351,6.554204363,,0,1.763275021,1.952119645,1.842370993,1.584962501,0,1.142444498,0.489619071,,0,0.916666667,1.389338731,1.786498587,1.188721876,0,0.991740154,0.425031495,,0,0.888888889,1.280775556,16.9025
290,09/09/2017,2017-09-09 14:52:28+00:00,5,1,252,1,0.714285714,1,0.904761905,0.387755102,,0,0.148148148,0.182539683,0.724097574,4.80725618,35.71668234,13.74934537,5.892576585,,0,0.515523799,12.05945366,1.536042913,5.656499006,40.22293153,15.80515782,6.773639065,,0,0.465112478,5.890225145,0.918295834,1.842370993,1.584962501,1.448543109,0.62080419,,0,0.880534723,1.21938263,1.188721876,1.786498587,1.188721876,1.387980779,0.594848905,,0,0.864525,1.194268318,14.87444444
291,10/09/2017,2017-09-10 14:00:21+00:00,6,1,253,0.25,1,0.714285714,0.654761905,0.423469388,,0,0.277777778,0.358333333,1.777819902,0.724097574,4.80725618,2.436391218,6.146550857,,0,0.436357985,0.679169779,0.996294681,1.536042913,5.656499006,2.7296122,6.915966876,,0,0.411330403,0.659312681,3.418295834,0.918295834,1.842370993,2.05965422,1.109132166,,0,0.486382639,0.845269003,3.072825001,1.188721876,1.786498587,2.016015154,1.033823905,,0,0.574436111,0.914562103,14.00583333
292,11/09/2017,date_not_exist,0,0,254,0.857142857,0.25,1,0.702380952,0.545918367,,0.423076923,0.615384615,0.519230769,26.91554549,1.777819902,0.724097574,9.80582099,9.991628785,,1.607104777,1.071403185,3.29880766,14.21550939,0.996294681,1.536042913,5.582615661,8.946753932,,1.394534264,0.92968951,2.053165232,1.664497779,3.418295834,0.918295834,2.000363149,1.346917563,,1.017470457,0.678313638,1.39538362,1.637623705,3.072825001,1.188721876,1.966390194,1.267770149,,0.92510993,0.616739953,1.321585614,
293,12/09/2017,2017-09-12 16:11:59.999000+00:00,1,0,255,0,0.857142857,0.25,0.369047619,0.545918367,,0.285714286,0.523809524,0.55952381,0,26.91554549,1.777819902,9.564455132,9.991628785,,2.738606259,2.445639415,11.18647351,0,14.21550939,0.996294681,5.070601357,8.946753932,,3.107491128,2.778032978,5.390432244,0,1.664497779,3.418295834,1.694264538,1.346917563,,1.260820318,1.423880212,1.672755645,0,1.637623705,3.072825001,1.570149568,1.267770149,,1.091749136,1.343217373,1.601773967,16.20434722
294,13/09/2017,2017-09-13 15:47:18.999000+00:00,2,0,256,0.25,0,0.857142857,0.369047619,0.581632653,,0.5,0.555555556,0.416666667,14.15460043,0,26.91554549,13.69004864,12.01371456,,17.85834117,12.42573646,9.319302345,7.089346911,0,14.21550939,7.101618767,9.959517776,,20.11146577,14.18904948,10.64178711,3,0,1.664497779,1.554832593,1.775488992,,0.79248125,1.056641667,0.79248125,2.666666667,0,1.637623705,1.434763457,1.64872253,,0.594360938,0.79248125,0.594360938,15.79295833
295,14/09/2017,2017-09-14 19:03:45+00:00,3,0,257,1,0.25,0,0.416666667,0.581632653,,0.857142857,0.571428571,0.678571429,38.16115292,14.15460043,0,17.43858445,12.36292464,,2.40362809,1.602418727,1.433328562,16.11318913,7.089346911,0,7.734178682,6.515268862,,2.828249503,1.885499669,1.592344709,1.79248125,3,0,1.59749375,1.805134527,,0.921185497,0.614123664,0.663412279,1.723308334,2.666666667,0,1.463325,1.725092024,,0.893249293,0.595499529,0.696624647,19.0625
296,15/09/2017,2017-09-15 17:59:58.667000+00:00,4,0,258,0.666666667,1,0.25,0.638888889,0.574829932,,0.5,0.333333333,0.34375,2.072423237,38.16115292,14.15460043,18.1293922,11.97223422,,0.362048787,0.241365858,1.797714605,1.830906958,16.11318913,7.089346911,8.344481001,5.968755712,,0.768021457,0.512014304,1.706466994,2.522055209,1.79248125,3,2.43817882,1.902232272,,0.459147917,0.306098611,0.917073959,2.389975,1.723308334,2.666666667,2.259983334,1.81130294,,0.594360938,0.396240625,0.963847136,18.00253241
297,16/09/2017,last_item_not_at_home,5,1,259,0.666666667,0.666666667,1,0.777777778,0.527210884,,0.125,0.083333333,0.173611111,0.68771093,2.072423237,38.16115292,13.64042903,11.96703613,,0.888909951,0.592606634,0.831097824,0.878561319,1.830906958,16.11318913,6.274219137,5.87482977,,0.49814734,0.332098227,0.597908029,1.79248125,2.522055209,1.79248125,2.03567257,2.027115903,,1.709147917,1.139431945,1.514975,1.723308334,2.389975,1.723308334,1.945530556,1.887672434,,1.5364125,1.024275,1.4166,
298,17/09/2017,2017-09-17 13:41:54+00:00,6,1,260,0,0.666666667,0.666666667,0.444444444,0.491496599,,0.428571429,0.285714286,0.422619048,1.688846304,0.68771093,2.072423237,1.482993491,11.95432562,,13.45777275,8.971848498,7.056154862,1.812553732,0.878561319,1.830906958,1.50734067,5.991438206,,7.107754695,4.73850313,3.862375149,1.584962501,1.79248125,2.522055209,1.966499653,1.765211141,,0.83224889,0.554832593,0.780911424,1.188721876,1.723308334,2.389975,1.76733507,1.618514845,,0.818811852,0.545874568,0.84023301,13.69833333
299,18/09/2017,2017-09-18 16:34:52.999000+00:00,0,0,261,0.666666667,0,0.666666667,0.444444444,0.464285714,,0,0.282051282,0.461538462,38.19426735,1.688846304,0.68771093,13.52360819,13.5655716,,0,1.071403185,0.803552389,6.741658994,1.812553732,0.878561319,3.144258015,4.923745293,,0,0.92968951,0.697267132,2.279799132,1.584962501,1.79248125,1.885747628,1.853111335,,0,0.678313638,0.508735228,2.092977105,1.188721876,1.723308334,1.668335771,1.683565331,,0,0.616739953,0.462554965,16.58573611
300,19/09/2017,2017-09-19 16:35:53+00:00,1,0,262,0.875,0.666666667,0,0.513888889,0.589285714,,0.125,0.273809524,0.455357143,34.25207614,38.19426735,1.688846304,24.71172993,18.45872533,,7.077300216,6.54393765,5.372879669,4.010200965,6.741658994,1.812553732,4.188137897,5.496631145,,3.544673455,4.434776389,3.855861461,2.396240625,2.279799132,1.584962501,2.087000753,2.195431424,,1.5,1.840546879,1.817910159,1.692909231,2.092977105,1.188721876,1.658202737,1.925409507,,1.333333333,1.616721646,1.674079696,16.59805556
301,20/09/2017,last_item_not_at_home,2,0,263,0.428571429,0.875,0.666666667,0.656746032,0.614795918,,1,0.666666667,0.666666667,48.75548125,34.25207614,38.19426735,40.40060825,23.4017083,,36.93891763,24.62594509,18.85959057,8.485732243,4.010200965,6.741658994,6.412530734,5.696114764,,28.16806033,18.77870689,14.67008439,2.69951385,2.396240625,2.279799132,2.458517869,2.152504831,,1.688721876,1.125814584,1.240601563,2.538236615,1.692909231,2.092977105,2.108040984,1.907062356,,1.456015105,0.970676736,1.025188021,
302,21/09/2017,2017-09-21 18:49:02.361999+00:00,3,0,264,0.9375,0.428571429,0.875,0.74702381,0.605867347,,0.69047619,0.793650794,0.595238095,25.2392345,48.75548125,34.25207614,36.08226396,21.55571996,,3.439839708,2.293226472,1.719919854,5.090457806,8.485732243,4.010200965,5.862130338,4.121438859,,3.743702982,2.495801988,1.871851491,0.668564443,2.69951385,2.396240625,1.92143964,1.991945287,,2.182213101,1.454808734,1.091106551,0.984615385,2.538236615,1.692909231,1.738587077,1.801534792,,2.088236794,1.392157862,1.044118397,18.81889814
303,22/09/2017,2017-09-22 20:17:41+00:00,4,0,265,1,0.9375,0.428571429,0.788690476,0.653486395,,0.833333333,0.555555556,0.416666667,0,25.2392345,48.75548125,24.66490525,21.2596595,,0.705904252,0.470602835,0.352952126,0,5.090457806,8.485732243,4.525396683,3.859880723,,1.207302116,0.804868078,0.603651058,0,0.668564443,2.69951385,1.122692765,1.631651686,,1.355388542,0.903592361,0.677694271,0.79248125,0.984615385,2.538236615,1.438444417,1.573321399,,1.456015105,0.970676736,0.728007552,20.29472222
304,23/09/2017,2017-09-23 17:29:53.999000+00:00,5,1,266,0.842105263,1,0.9375,0.926535088,0.678549051,,0.125,0.083333333,0.0625,37.78240995,0,25.2392345,21.00721482,26.55890221,,1.733333103,1.155555402,0.866666552,8.962824001,0,5.090457806,4.684427269,5.014775391,,1.404424206,0.936282804,0.702212103,2.147077673,0,0.668564443,0.938547372,1.682308318,,2.501629167,1.667752778,1.250814584,2.069503148,0.79248125,0.984615385,1.282199928,1.622777801,,2.130773438,1.420515625,1.065386719,17.50268056
305,24/09/2017,2017-09-24 14:45:17.999000+00:00,6,1,267,0.36,0.842105263,1,0.734035088,0.729977623,,0.761904762,0.507936508,0.380952381,8.191779631,37.78240995,0,15.32472986,27.48789269,,32.55490642,21.70327095,16.27745321,2.342170456,8.962824001,0,3.768331486,5.090434923,,10.47858419,6.985722794,5.239292096,3.502683189,2.147077673,0,1.883253621,1.956268416,,1.972148456,1.314765637,0.986074228,2.902410119,2.069503148,0.79248125,1.921464839,1.867590407,,1.865300405,1.243533603,0.932650202,14.75934722
306,25/09/2017,2017-09-25 16:43:08.211999+00:00,0,0,268,0.5625,0.36,0.842105263,0.588201754,0.71509667,,0.4375,0.291666667,0.430288462,19.49766887,8.191779631,37.78240995,21.82395282,24.81695005,,17.12603807,11.41735871,9.366571425,7.495590902,2.342170456,8.962824001,6.266861786,5.198139482,,2.005100482,1.336733655,1.699817373,2.5,3.502683189,2.147077673,2.716586954,1.987725683,,1.198120313,0.798746875,1.107795385,2.064516129,2.902410119,2.069503148,2.345476465,1.863524554,,0.846454616,0.564303077,0.885782273,16.71987037
307,26/09/2017,2017-09-26 16:45:14+00:00,1,0,269,0.785714286,0.5625,0.36,0.569404762,0.702341568,,0.339285714,0.226190476,0.3125,1.810375972,19.49766887,8.191779631,9.833274826,20.18242145,,31.45504084,20.97002723,17.09682355,0.809656401,7.495590902,2.342170456,3.549139253,4.74091883,,7.787539577,5.191693051,5.447515352,2.244597751,2.5,3.502683189,2.749093647,1.966062415,,2.849756925,1.89983795,2.055288622,1.661801701,2.064516129,2.902410119,2.209575983,1.859080621,,2.602451641,1.73496776,1.847100389,16.75388889
308,27/09/2017,2017-09-27 17:16:42.528000+00:00,2,0,270,0.8,0.785714286,0.5625,0.716071429,0.755402793,,0.96875,0.979166667,0.734375,25.99047487,1.810375972,19.49766887,15.76617324,16.93027769,,31.70019371,33.03902325,24.77926744,5.954477626,0.809656401,7.495590902,4.753241643,4.379311027,,10.60182347,20.47552616,15.35664462,2.173557262,2.244597751,2.5,2.306051671,1.89092576,,1.230522847,1.348669398,1.011502049,1.775859362,1.661801701,2.064516129,1.834059064,1.750169585,,1.353961859,1.298881865,0.974161398,17.28077778
309,28/09/2017,2017-09-28 13:29:50.999000+00:00,3,0,271,0.75,0.8,0.785714286,0.778571429,0.728617078,,0.833333333,0.793650794,0.845238095,24.29991988,25.99047487,1.810375972,17.36692358,16.79608988,,1.036211619,2.293226472,1.719919854,4.271966351,5.954477626,0.809656401,3.678700126,4.262383677,,0.915453479,2.495801988,1.871851491,2.28067213,2.173557262,2.244597751,2.232942381,2.121226858,,1.261027604,1.454808734,1.091106551,1.746652381,1.775859362,1.661801701,1.728104481,1.859032013,,1.591228125,1.656318279,1.242238709,13.50184722
310,29/09/2017,last_item_not_at_home,4,0,272,0.714285714,0.75,0.8,0.754761905,0.687800752,,0.754385965,0.83625731,0.627192982,1.091267617,24.29991988,25.99047487,17.12722079,16.95198526,,19.23506044,13.06473948,9.798554613,0.318085815,4.271966351,5.954477626,3.514843264,4.307824507,,4.92069266,3.792476078,2.844357058,1.890920994,2.28067213,2.173557262,2.115050128,2.391358428,,1.969779462,1.619284919,1.214463689,1.618222208,1.746652381,1.775859362,1.713577984,1.976995007,,1.896405741,1.660511119,1.245383339,
311,30/09/2017,date_not_exist,5,1,273,0.5,0.714285714,0.75,0.654761905,0.638928571,,0.18,0.203333333,0.1525,0.568141515,1.091267617,24.29991988,8.653109672,11.6356612,,4.940312968,3.886148612,2.914611459,1.136283028,0.318085815,4.271966351,1.908778398,3.189747226,,2.077362094,1.71700629,1.287754717,1,1.890920994,2.28067213,1.723864374,2.227490189,,2.543822845,2.835313841,2.126485381,0.666666667,1.618222208,1.746652381,1.343847085,1.776589795,,2.045565997,2.387985665,1.790989249,
312,01/10/2017,2017-10-01 15:44:46+00:00,6,1,274,0,0.5,0.714285714,0.404761905,0.5875,,0.614583333,0.695436508,0.521577381,0,0.568141515,1.091267617,0.553136377,10.46540696,,28.84596811,28.2024939,21.15187043,0,1.136283028,0.318085815,0.484789614,2.855151446,,7.118624948,9.484253095,7.113189821,0,1,1.890920994,0.963640331,1.727106877,,2.389899566,2.14809897,1.611074228,0,0.666666667,1.618222208,0.761629625,1.361959778,,2.078746617,1.931705646,1.448779235,15.74611111
