date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
259,09/08/2017,2017-08-09 15:54:54.487999+00:00,2,0,221,0.666666667,0.285714286,0.125,0.359126984,0.49744898,,0.75,0.722222222,0.680555556,22.74743888,7.220542515,2.760752802,10.90957807,9.208699903,,14.99371531,15.71168795,11.91470163,48.24543982,5.580984298,1.560580563,18.46233489,14.16527997,,11.77621944,14.85003379,11.29472259,1.584962501,2.521640636,3,2.368867712,2.097017308,,2.086778631,1.919506588,2.044475427,1.188721876,2.456435557,2.666666667,2.103941366,1.928532342,,1.937101106,1.687641362,1.860091959,15.91725925
260,10/08/2017,2017-08-10 18:30:36.319000+00:00,3,0,222,0.111111111,0.666666667,0.285714286,0.354497354,0.441893424,,1,0.916666667,0.895833333,20.68281283,22.74743888,7.220542515,16.88359807,10.71117813,,19.3864477,18.8499575,19.40732449,6.334555058,48.24543982,5.580984298,20.05365972,13.439729,,22.07057987,19.51718215,16.87329272,2.947702779,1.584962501,2.521640636,2.351435305,2.196456395,,1.75,1.666666667,1.729573959,2.593575001,1.188721876,2.456435557,2.079577478,1.982517035,,1.6,1.511111111,1.618013802,18.51147685
261,11/08/2017,2017-08-11 18:34:58.490000+00:00,4,0,223,0.076923077,0.111111111,0.666666667,0.284900285,0.310025292,,0.666666667,0.777777778,0.797619048,98.23041458,20.68281283,22.74743888,47.2202221,22.1312138,,10.36173145,13.56291794,15.16700041,23.5449776,6.334555058,48.24543982,26.04165749,12.77070777,,15.81882277,24.65994496,20.4386967,3.700439718,2.947702779,1.584962501,2.744368333,2.510804927,,1.54248125,1.556641667,1.797891409,3.436122595,2.593575001,1.188721876,2.406139824,2.244820263,,1.165789509,1.173433631,1.494184113,18.5850463
262,12/08/2017,2017-08-12 15:55:39.680000+00:00,5,1,224,0,0.076923077,0.111111111,0.062678063,0.262406245,,0.785714286,0.648809524,0.674107143,0.456203664,98.23041458,20.68281283,39.78981036,21.86316071,,14.49047359,18.31361397,16.15582577,0.366473658,23.5449776,6.334555058,10.08200211,12.42826781,,6.030520356,9.24937984,8.931643686,3.807354922,3.700439718,2.947702779,3.485165806,2.828289558,,2.235926351,2.407284234,2.180463175,3.553531261,3.436122595,2.593575001,3.194409619,2.582650176,,2.183498273,2.344554404,2.158415803,15.93064815
263,13/08/2017,2017-08-13 12:49:20.266000+00:00,6,1,225,0.166666667,0,0.076923077,0.081196581,0.204583115,,0.5625,0.597222222,0.447916667,91.32084256,0.456203664,98.23041458,63.33582027,34.77414397,,9.833593565,6.621880542,4.966410407,63.18078832,0.366473658,23.5449776,29.03074653,21.25911419,,7.55032168,5.103712046,3.827784035,2.584962501,3.807354922,3.700439718,3.36425238,2.878151865,,2.25,1.806098611,1.354573959,2.215682143,3.553531261,3.436122595,3.068445333,2.587247871,,2.133333333,1.818462847,1.363847136,12.8234537
264,14/08/2017,2017-08-14 21:59:51.499000+00:00,0,0,226,0.166666667,0.166666667,0,0.111111111,0.210535496,,0.476190476,0.650793651,0.675595238,1.705190546,91.32084256,0.456203664,31.16074559,34.62334937,,3.880114956,9.185344369,11.85147374,1.235578833,63.18078832,0.366473658,21.59428027,21.21268537,,3.248258457,9.164366897,8.772562749,2.251629167,2.584962501,3.807354922,2.88131553,2.771241746,,2.053301569,1.674966324,1.795134508,1.938721876,2.215682143,3.553531261,2.56931176,2.483255758,,1.822578716,1.611293103,1.753924372,21.99981019
265,15/08/2017,2017-08-15 17:32:50+00:00,1,0,227,0.666666667,0.166666667,0.166666667,0.333333333,0.264957265,,0.583333333,0.638888889,0.693452381,19.72752753,1.705190546,91.32084256,37.58452021,36.41006151,,12.64757288,15.39445366,16.2767033,11.10046452,1.235578833,63.18078832,25.17227722,22.00118254,,24.9800037,26.23152694,23.2757274,2.419381946,2.251629167,2.584962501,2.418657871,2.756633362,,1.54248125,1.6949875,1.803261945,2.377443751,1.938721876,2.215682143,2.17728259,2.471971215,,1.394360938,1.462907292,1.543805116,17.54722222
266,16/08/2017,2017-08-16 12:12:52.108000+00:00,2,0,228,0.25,0.666666667,0.166666667,0.361111111,0.205433455,,0.305555556,0.537037037,0.569444444,15.5147095,19.72752753,1.705190546,12.3158092,35.37681446,,15.42413904,16.89008115,16.95446917,11.98895335,11.10046452,1.235578833,8.108332233,16.82168448,,8.873983458,9.962331316,12.72116411,2,2.419381946,2.251629167,2.223670371,2.815924433,,2.599665973,2.373753347,2.176555636,1.6,2.377443751,1.938721876,1.972055209,2.530725232,,2.404628572,2.155925737,1.914124772,12.21494444
267,17/08/2017,2017-08-17 17:22:56.029999+00:00,3,0,229,0.5,0.25,0.666666667,0.472222222,0.260989011,,0.538461538,0.692307692,0.706730769,1.013987704,15.5147095,19.72752753,12.08540825,32.5669823,,58.26028973,45.66777,38.69507177,2.027975401,11.98895335,11.10046452,8.372464423,16.20645881,,25.88655191,22.56204578,20.52413101,1,2,2.419381946,1.806460649,2.537681179,,2.600219859,2.400146573,2.17510993,0.666666667,1.6,2.377443751,1.548036806,2.255452613,,2.518061298,2.212040865,1.992363982,17.38236111
268,18/08/2017,2017-08-18 20:54:48.641000+00:00,4,0,230,0.666666667,0.5,0.25,0.472222222,0.345238095,,0.166666667,0.444444444,0.583333333,14.5750328,1.013987704,15.5147095,10.36791,20.61621347,,1.394389486,7.059888852,10.28623937,9.44427009,2.027975401,11.98895335,7.820399614,14.19207202,,1.56501351,10.66803973,18.58657713,2.584962501,1,2,1.861654167,2.378327291,,2.696158711,2.297439141,2.119319981,2.215682143,0.666666667,1.6,1.49411627,2.081103977,,2.371126568,1.961703426,1.768458039,20.91630093
269,19/08/2017,2017-08-19 19:01:12.170000+00:00,5,1,231,0.166666667,0.666666667,0.5,0.444444444,0.369047619,,0.369047619,0.579365079,0.52827381,15.87940673,14.5750328,1.013987704,10.48947574,22.8195282,,46.13240112,40.10059658,36.56542112,12.50414442,9.44427009,2.027975401,7.992129971,15.92602499,,32.27282601,25.08060968,22.73223196,2.584962501,2.584962501,1,2.056641667,2.203699802,,2.410444426,2.352271734,2.4517038,2.215682143,2.215682143,0.666666667,1.699343651,1.889982675,,2.199590208,2.19422623,2.312336339,19.02078704
270,20/08/2017,2017-08-20 19:21:04.216000+00:00,6,1,232,0.5,0.166666667,0.666666667,0.444444444,0.416666667,,0.145833333,0.430555556,0.489583333,0.731093533,15.87940673,14.5750328,10.39517769,9.878135478,,2.232971674,7.124125892,5.392708043,0.844781809,12.50414442,9.44427009,7.597732107,7.020881203,,1.398079698,5.445407398,4.136678743,2.251629167,2.584962501,2.584962501,2.47385139,2.156080755,,2.625814584,2.250543056,1.91748125,2.215682143,2.215682143,2.215682143,2.215682143,1.889982675,,2.302694271,2.068462847,1.848527604,19.35211111
271,21/08/2017,2017-08-21 16:56:07.236000+00:00,0,0,233,0.333333333,0.5,0.166666667,0.333333333,0.44047619,,0.476190476,0.53968254,0.654761905,13.1601623,0.731093533,15.87940673,9.923554186,11.51456001,,13.47403502,9.162585815,11.82089016,7.945318481,0.844781809,12.50414442,7.098081571,7.979415439,,8.340724407,5.865660476,9.648391302,2.584962501,2.251629167,2.584962501,2.47385139,2.203699802,,2.470511291,2.175328361,1.861070229,2.215682143,2.215682143,2.215682143,2.215682143,1.929548427,,2.416939654,2.007533728,1.802830765,16.93637037
272,22/08/2017,2017-08-22 16:05:11.677000+00:00,1,0,234,0.166666667,0.333333333,0.5,0.333333333,0.369047619,,0.458333333,0.472222222,0.541666667,40.12156981,13.1601623,0.731093533,18.00427521,14.42799462,,19.13107419,13.60328509,15.42451762,29.49477479,7.945318481,0.844781809,12.76162503,10.60717405,,30.11719658,20.64965359,22.67088354,2.251629167,2.584962501,2.251629167,2.362740278,2.17973512,,1.79248125,1.6949875,1.771240625,1.938721876,2.215682143,2.215682143,2.123362054,1.866873874,,1.394360938,1.462907292,1.497180469,16.08952315
273,23/08/2017,2017-08-23 21:45:21.117000+00:00,2,0,235,0.714285714,0.166666667,0.333333333,0.404761905,0.43537415,,0.305555556,0.37037037,0.527777778,14.06719938,40.12156981,13.1601623,22.44964383,14.22120746,,10.84840027,10.62075526,12.92105779,9.495699629,29.49477479,7.945318481,15.6452643,10.25099495,,4.181265229,6.591980772,7.978742337,2.521640636,2.251629167,2.584962501,2.452744101,2.25425521,,1.97385139,2.066443982,2.03031501,2.183498273,1.938721876,2.215682143,2.112634097,1.95023077,,1.630120834,1.825307937,1.78361097,21.756375
274,24/08/2017,2017-08-24 18:10:11+00:00,3,0,236,0.5,0.714285714,0.166666667,0.46031746,0.43537415,,0.371794872,0.581196581,0.685897436,13.44563533,14.06719938,40.12156981,22.54480151,15.99715713,,56.40272369,43.69853742,37.8945857,7.283934922,9.495699629,29.49477479,15.42480311,11.00184631,,16.49462385,20.4057913,19.28260186,2.405639062,2.521640636,2.251629167,2.392969622,2.455060791,,3.142701109,2.595134073,2.446350555,2.181818182,2.183498273,1.938721876,2.10134611,2.166680986,,2.825902369,2.417268246,2.212951185,18.16972222
275,25/08/2017,2017-08-25 15:26:28.483999+00:00,4,0,237,0.857142857,0.5,0.714285714,0.69047619,0.462585034,,0.083333333,0.166666667,0.375,19.97035021,13.44563533,14.06719938,15.82772831,16.76791675,,8.167805196,6.222728567,9.264768321,9.423254683,7.283934922,9.495699629,8.734296412,10.99884411,,6.43530904,5.211390481,11.12706591,1.842370993,2.405639062,2.521640636,2.256550231,2.34897629,,3.196158711,2.659093308,2.369319981,1.786498587,2.181818182,2.183498273,2.050605014,2.10536905,,2.884606702,2.31931176,2.025198106,15.44335185
276,26/08/2017,2017-08-26 20:32:27.349999+00:00,5,1,238,0.333333333,0.857142857,0.5,0.563492063,0.486394558,,0.333333333,0.412698413,0.55952381,14.63242817,19.97035021,13.44563533,16.0161379,16.58977696,,46.02596804,30.99863193,30.25822082,9.669978102,9.423254683,7.283934922,8.792389236,10.5939632,,32.01278507,21.79681127,19.02165271,2.584962501,1.842370993,2.405639062,2.277657519,2.34897629,,2.418295834,2.357506006,2.327111092,2.215682143,1.786498587,2.181818182,2.061332971,2.10536905,,2.215682143,2.204954187,2.199590208,20.5424537
277,27/08/2017,2017-08-27 14:27:57.763000+00:00,6,1,239,1,0.333333333,0.857142857,0.73015873,0.557823129,,0.25,0.208333333,0.40625,0,14.63242817,19.97035021,11.53425946,16.48533503,,7.432676422,5.875368549,8.633134994,0,9.669978102,9.423254683,6.364410928,10.47328009,,4.590448657,3.580492625,6.070385168,0,2.584962501,1.842370993,1.475777831,2.02731498,,2.418295834,2.612197223,2.334147917,0,2.215682143,1.786498587,1.334060243,1.788843029,,2.07720201,2.273690229,2.105267671,14.46936574
278,28/08/2017,2017-08-28 16:39:35+00:00,0,0,240,0.571428571,1,0.333333333,0.634920635,0.591836735,,0.416666667,0.373015873,0.446428571,0.914932844,0,14.63242817,5.182453671,14.73601653,,29.92454867,22.35654662,16.90233181,0.806622756,0,9.669978102,3.492200286,9.453466412,,20.29761965,15.39207453,11.77293905,1.664497779,0,2.584962501,1.41648676,1.89582002,,2.335505557,2.397550583,2.194403563,1.786498587,0,2.215682143,1.334060243,1.727531092,,2.158082813,2.257533728,1.990330765,16.65972222
279,29/08/2017,2017-08-29 19:21:39.671000+00:00,1,0,241,1,0.571428571,1,0.857142857,0.710884354,,0.482142857,0.543650794,0.532738095,18.29016487,0.914932844,0,6.401699238,11.6172444,,14.79095444,17.44311592,13.71926366,28.64141101,0.806622756,0,9.816011254,9.3315573,,10.74232649,23.24336427,17.8611651,1.5,1.664497779,0,1.054832593,1.788444425,,2.260820318,2.035534379,1.901650784,1.6,1.786498587,0,1.128832862,1.679142253,,1.891749136,1.657406716,1.643055037,19.36393981
280,30/08/2017,2017-08-30 20:10:26.744999+00:00,2,0,242,0.666666667,1,0.571428571,0.746031746,0.704081633,,0.5,0.37037037,0.402777778,15.31884726,18.29016487,0.914932844,11.50798166,11.79605124,,7.229811517,11.71414529,11.32697528,10.79986395,28.64141101,0.806622756,13.4159659,9.517866488,,4.655955162,5.21548846,6.76496931,2.251629167,1.5,1.664497779,1.805375649,1.749871358,,1.702819531,2.117780614,2.151242752,1.938721876,1.6,1.786498587,1.775073487,1.644174196,,1.424242424,1.81401995,1.914435498,20.17733796
281,31/08/2017,2017-08-31 15:37:19.269000+00:00,3,0,243,0.25,0.666666667,1,0.638888889,0.668367347,,0.761904762,0.533577534,0.65018315,53.26682401,15.31884726,18.29016487,28.95861205,17.48479248,,17.2726915,44.2585992,37.76649061,41.11421926,10.79986395,28.64141101,26.8518314,14.35076425,,9.433762387,14.13750079,17.66015715,1.5,2.251629167,1.5,1.750543056,1.620494349,,2.213666747,2.709257737,2.406943303,1.6,1.938721876,1.6,1.712907292,1.561057313,,2.001090365,2.479434442,2.259575831,15.62318981
282,01/09/2017,2017-09-01 20:59:17.716000+00:00,4,0,244,0.571428571,0.25,0.666666667,0.496031746,0.62755102,,0.25,0.166666667,0.208333333,45.96816373,53.26682401,15.31884726,38.18461167,21.19876584,,15.25591745,10.32267952,8.325153467,21.1107641,41.11421926,10.79986395,24.34161577,16.02040845,,11.08706126,7.513532061,6.326037386,2.128085279,1.5,2.251629167,1.959904815,1.661310675,,2.584962501,2.992426641,2.640560606,2.183498273,1.6,1.938721876,1.907406716,1.617771554,,2.215682143,2.661631849,2.293404356,20.99137037
283,02/09/2017,2017-09-02 16:09:05.999000+00:00,5,1,245,0.5,0.571428571,0.25,0.44047619,0.651360544,,0.75,0.555555556,0.55952381,15.09122747,45.96816373,53.26682401,38.1087384,21.2643086,,0.365546766,30.6839787,23.24897394,10.522628,21.1107641,41.11421926,24.24920378,16.14221558,,0.422390905,21.34185671,16.34760846,2.251629167,2.128085279,1.5,1.959904815,1.613691628,,1.125814584,1.612197223,1.768129505,1.723308334,2.183498273,1.6,1.835602202,1.547432438,,1.107841072,1.477121429,1.65371564,16.15601389
284,03/09/2017,2017-09-03 13:14:24.733000+00:00,6,1,246,0.333333333,0.5,0.571428571,0.468253968,0.556122449,,0.452380952,0.357142857,0.299107143,31.4207668,15.09122747,45.96816373,30.82671933,25.75298957,,7.037547571,5.260095229,4.635259623,16.4010531,10.522628,21.1107641,16.01148173,18.48522317,,4.375970618,3.329173357,2.887025158,2.251629167,2.251629167,2.128085279,2.210447871,1.935352937,,2.12473014,2.167029816,2.375272362,1.938721876,1.723308334,2.183498273,1.948509494,1.824392706,,2.001090365,1.980300869,2.151892318,13.24339352
285,04/09/2017,2017-09-04 17:07:50+00:00,0,0,247,0.666666667,0.333333333,0.5,0.5,0.569727891,,0.583333333,0.611111111,0.529761905,29.7754427,31.4207668,15.09122747,25.42914566,29.87591955,,29.20586734,26.04642074,21.33995118,40.05913024,16.4010531,10.522628,22.32760378,24.09272424,,29.0680929,23.07888344,18.70440865,1.584962501,2.251629167,2.251629167,2.029406945,1.923990755,,1.875814584,2.057003704,2.173162937,1.188721876,1.938721876,1.723308334,1.616917362,1.738996033,,1.769360938,1.972055209,2.093150296,17.13055556
286,05/09/2017,2017-09-05 21:34:30+00:00,1,0,248,1,0.666666667,0.333333333,0.666666667,0.569727891,,0.69047619,0.543650794,0.574404762,20.99662453,29.7754427,31.4207668,27.39761135,30.26255664,,14.69302332,14.96691872,16.91204876,41.99316756,40.05913024,16.4010531,32.81778363,26.00011803,,10.14778179,10.76150564,20.13248919,1,1.584962501,2.251629167,1.612197223,1.852562183,,2.386634902,2.257756601,2.089558076,0.666666667,1.188721876,1.938721876,1.264703473,1.6056627,,2.061110074,1.907406716,1.727735506,21.575
287,06/09/2017,2017-09-06 17:47:21.493999+00:00,2,0,249,0.333333333,1,0.666666667,0.666666667,0.522108844,,0.375,0.416666667,0.340277778,28.76696321,20.99662453,29.7754427,26.51301015,32.18371606,,33.35622967,22.57548235,22.10231497,14.90981237,41.99316756,40.05913024,32.32070339,26.58725352,,24.19907709,16.80870986,14.19017116,3.084962501,1,1.584962501,1.889975,1.971609802,,1.952819531,1.635213021,1.96333546,2.867970001,0.666666667,1.188721876,1.574452848,1.738412432,,1.890909091,1.482828283,1.760514962,17.7914537
288,07/09/2017,2017-09-07 17:55:02.115000+00:00,3,0,250,0.444444444,0.333333333,1,0.592592593,0.549886621,,0.714285714,0.698412698,0.543040293,18.43317574,28.76696321,20.99662453,22.7322545,27.2074806,,32.96925697,26.83784891,44.68599033,10.40660218,14.90981237,41.99316756,22.43652737,22.20045108,,15.26700939,13.32609629,15.88081662,2.947702779,3.084962501,1,2.34422176,2.178424485,,1.985228136,2.185139591,2.563964623,2.852932501,2.867970001,0.666666667,2.129189723,1.917402789,,1.98499843,2.061893001,2.4054504,17.91775463
289,08/09/2017,24h_at_home,4,0,251,0.75,0.444444444,0.333333333,0.509259259,0.575396825,,0.416666667,0.333333333,0.25,19.47351843,18.43317574,28.76696321,22.22455246,23.42253127,,14.86182782,15.20102079,11.51481651,6.122674112,10.40660218,14.90981237,10.47969622,20.05929536,,10.09630305,10.89891684,8.265806045,1.548794941,2.947702779,3.084962501,2.527153407,2.095668722,,2.418295834,2.47385139,2.807227273,1.6,2.852932501,2.867970001,2.440300834,1.834045893,,1.969495239,2.05155754,2.42705097,0
290,09/09/2017,2017-09-09 08:00:46.315000+00:00,5,1,252,0,0.75,0.444444444,0.398148148,0.503968254,,0.666666667,0.611111111,0.5,0,19.47351843,18.43317574,12.63556472,21.26664163,,15.7103834,10.71728678,30.86817572,0,6.122674112,10.40660218,5.509758764,18.55606279,,8.200526549,5.748611636,20.10665581,0,1.548794941,2.947702779,1.498832573,1.774007413,,1.125814584,1.501086112,1.772055209,0,1.6,2.852932501,1.484310834,1.587858989,,0.969360938,1.38480134,1.592521541,8.014236111
291,10/09/2017,2017-09-10 12:42:21+00:00,6,1,253,1,0,0.75,0.583333333,0.599206349,,0.619047619,0.523809524,0.43452381,0.363776429,0,19.47351843,6.612431618,16.82992872,,15.34518777,14.61684595,11.3889321,0.280035226,0,6.122674112,2.134236446,16.25306024,,20.4328765,16.27035716,12.51166258,0.811278124,0,1.548794941,0.786691022,1.568242978,,1.62473014,1.944807594,2.021512987,1.142857143,0,1.6,0.914285714,1.474164027,,1.487610231,1.730300869,1.78240612,12.70583333
292,11/09/2017,2017-09-11 07:02:16.733999+00:00,0,0,254,0.666666667,1,0,0.555555556,0.599206349,,1,0.722222222,0.708333333,2.550476447,0.363776429,0,0.971417625,12.94064783,,19.6433947,26.46945307,24.78397169,2.705188763,0.280035226,0,0.995074663,10.91678289,,35.31728928,33.37645112,27.80745447,0.918295834,0.811278124,0,0.576524653,1.473004883,,1.25,1.583876389,1.792752778,1.188721876,1.142857143,0,0.777193006,1.474164027,,1.133333333,1.401796181,1.645708073,7.041175921
293,12/09/2017,2017-09-12 11:50:38.342000+00:00,1,0,255,0.333333333,0.666666667,1,0.666666667,0.503968254,,0.5,0.571428571,0.491071429,12.46093205,2.550476447,0.363776429,5.125061642,11.72126319,,22.04290524,19.38433662,18.41692984,17.88246797,2.705188763,0.280035226,6.95589732,7.472397231,,12.85483816,11.73512531,11.79858232,1.584962501,0.918295834,0.811278124,1.104845486,1.556570954,,2.668295834,2.619410768,2.464558076,1.188721876,1.188721876,1.142857143,1.173433631,1.548743342,,2.403345938,2.330063383,2.147547537,11.84547222
294,13/09/2017,2017-09-13 18:53:51.520999+00:00,2,0,256,0.8,0.333333333,0.666666667,0.6,0.570634921,,0.347222222,0.398148148,0.423611111,12.1208712,12.46093205,2.550476447,9.044093231,9.343250042,,35.84999988,28.38187836,21.5399057,7.575544328,17.88246797,2.705188763,9.387733687,6.424644654,,25.76041072,19.60158545,15.20818294,0.721928095,1.584962501,0.918295834,1.075062143,1.218994611,,2.22385139,2.28444728,1.96333546,1.289960053,1.188721876,1.188721876,1.222467935,1.32331335,,2.226466251,2.211583561,1.825354337,18.89991203
295,14/09/2017,2017-09-14 17:32:20.799999+00:00,3,0,257,0.166666667,0.8,0.333333333,0.433333333,0.530952381,,0.660714286,0.726190476,0.711309524,23.37347789,12.1208712,12.46093205,15.98509371,10.04900749,,32.72084108,28.47067745,24.99676629,15.49697278,7.575544328,17.88246797,13.65166169,7.151840455,,13.6167191,12.21889763,11.52524075,2.584962501,0.721928095,1.584962501,1.630617699,1.167174571,,1.83844011,1.839750404,2.026053428,2.215682143,1.289960053,1.188721876,1.564788024,1.232277584,,1.891749136,1.85666562,1.946419751,17.54259259
296,15/09/2017,2017-09-15 18:26:35.141000+00:00,4,0,258,0.4,0.166666667,0.8,0.455555556,0.480952381,,0.25,0.277777778,0.25,19.60593184,23.37347789,12.1208712,18.36676031,10.06792369,,7.545613733,9.907885212,11.40076559,12.30275457,15.49697278,7.575544328,11.79175723,8.034709091,,5.261313998,6.730868699,8.17418763,2.321928095,2.584962501,0.721928095,1.876272897,1.277622164,,1.125814584,1.612197223,1.855388542,1.934940079,2.215682143,1.289960053,1.813527425,1.280126167,,0.861654167,1.312996826,1.538668155,18.44370833
297,16/09/2017,2017-09-16 13:19:17.131000+00:00,5,1,259,1,0.4,0.166666667,0.522222222,0.623809524,,0.666666667,0.777777778,0.708333333,17.35860434,19.60593184,23.37347789,20.11267136,12.54772431,,15.89227162,10.59484774,8.128909191,15.5859364,12.30275457,15.49697278,14.46188792,10.26127143,,8.340544162,5.560362775,4.381467533,1.5,2.321928095,2.584962501,2.135630199,1.491907879,,1.531453646,1.020969097,1.328634115,1.142857143,1.934940079,2.215682143,1.764493122,1.443391473,,1.540789509,1.027193006,1.32431529,13.32199537
298,17/09/2017,2017-09-17 13:08:21.526000+00:00,6,1,260,0.2,1,0.4,0.533333333,0.50952381,,0.666666667,0.634920635,0.55952381,18.6219516,17.35860434,19.60593184,18.52882926,15.15603505,,16.16295957,11.080284,11.60025357,11.53454456,15.5859364,12.30275457,13.14107851,11.86905848,,21.3821595,14.52364725,12.87906506,2.321928095,1.5,2.321928095,2.047952063,1.707715017,,1.251629167,1.389252038,1.688179654,1.934940079,1.142857143,1.934940079,1.670912434,1.556546178,,1.188721876,1.387980779,1.59490612,13.14160185
