date_id,finish_ymd,depart,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,depart_float
312,01/10/2017,2017-10-01 08:26:18.640000+00:00,6,1,274,0.166666667,0.222222222,0.454545455,0.281144781,0.436121418,,0.483766234,0.322510823,0.491883117,57.40766077,54.0232317,14.97929208,42.13672818,20.39703724,,178.7776766,119.1851177,89.38883829,12.29272714,14.57261307,6.173608719,11.01298298,5.342207272,,31.02621406,20.68414271,15.51310703,3.022055209,2.725480557,2.845350937,2.864295567,2.54667872,,3.015288612,2.010192408,1.507644306,2.867970001,2.194563463,2.53691652,2.533149994,2.355902697,,2.735680756,1.823787171,1.367840378,8.441296296
313,02/10/2017,2017-10-02 06:09:24.124000+00:00,0,0,275,0.4375,0.166666667,0.222222222,0.275462963,0.401218821,,0.575358852,0.383572568,0.329346093,5.216011118,57.40766077,54.0232317,38.8823012,21.08443693,,6.232451513,4.154967675,10.11751047,3.018038361,12.29272714,14.57261307,9.961126192,5.710832781,,1.663966941,1.109311294,5.424029908,2.474601753,3.022055209,2.725480557,2.740712506,2.562181906,,2.692073021,1.794715347,1.992277136,2.56,2.867970001,2.194563463,2.540844488,2.387918018,,2.504097637,1.669398425,1.805969354,6.157240741
314,03/10/2017,2017-10-03 06:08:39.279999+00:00,1,0,276,0.666666667,0.4375,0.166666667,0.423611111,0.418534838,,0.178571429,0.119047619,0.297619048,6.81530638,5.216011118,57.40766077,23.14632609,20.91259664,,153.5328433,102.3552289,76.78418376,4.358271535,3.018038361,12.29272714,6.556345679,6.040165191,,45.86215989,30.57477326,22.95431454,2.05881389,2.474601753,3.022055209,2.518490284,2.538842237,,3.031944574,2.021296383,1.828879579,2.194563463,2.56,2.867970001,2.540844488,2.38164769,,2.695172694,1.796781796,1.735330722,6.145462958
315,04/10/2017,2017-10-04 06:18:59.428999+00:00,2,0,277,0.454545455,0.666666667,0.4375,0.519570707,0.432449495,,0.4125,0.275,0.20625,9.514555882,6.81530638,5.216011118,7.181957794,21.15781232,,55.45740252,36.97160168,56.20327314,3.322759798,4.358271535,3.018038361,3.566356565,6.277987654,,17.46626111,11.64417407,18.4615694,2.845350937,2.05881389,2.474601753,2.45958886,2.56737904,,2.569786131,1.713190754,1.986731796,2.718124843,2.194563463,2.56,2.490896102,2.438876898,,2.465083973,1.643389316,1.846650876,6.318374995
316,05/10/2017,2017-10-05 05:07:54.190999+00:00,3,0,278,0.666666667,0.454545455,0.666666667,0.595959596,0.438401876,,0.512987013,0.341991342,0.256493506,6.455843872,9.514555882,6.81530638,7.595235378,22.05884311,,10.94899934,7.299332891,5.474499668,1.526311451,3.322759798,4.358271535,3.069114262,6.466332869,,4.563065813,3.042043875,2.281532906,2.463458299,2.845350937,2.05881389,2.455874375,2.633587369,,2.599048359,1.732698906,1.299524179,2.547972128,2.718124843,2.194563463,2.486886811,2.517158631,,2.427218454,1.618145636,1.213609227,5.132550921
317,06/10/2017,2017-10-06 06:35:39+00:00,4,0,279,0.3125,0.666666667,0.454545455,0.47790404,0.418109668,,0.5,0.333333333,0.25,34.65103821,6.455843872,9.514555882,16.87381266,24.86909256,,30.77915731,20.51943821,15.38957865,14.67838945,1.526311451,3.322759798,6.509153568,7.681301545,,9.688165369,6.458776913,4.844082684,3.155639062,2.463458299,2.845350937,2.821482766,2.677914244,,2.392147224,1.594764816,1.196073612,2.782608696,2.547972128,2.718124843,2.682901889,2.552257513,,2.194563463,1.463042308,1.097281731,6.594166667
318,07/10/2017,2017-10-07 08:49:44.302000+00:00,5,1,280,0.285714286,0.3125,0.666666667,0.421626984,0.427179963,,0.333333333,0.222222222,0.166666667,243.5252476,34.65103821,6.455843872,94.87737656,51.94080912,,29.72388115,19.81592077,14.86194058,31.74186633,14.67838945,1.526311451,15.98218908,10.13405201,,7.423944717,4.949296478,3.711972359,3.819801906,3.155639062,2.463458299,3.146299756,2.834245865,,2.591509628,1.727673085,1.295754814,3.451434303,2.782608696,2.547972128,2.927338375,2.73181049,,2.620387891,1.746925261,1.310193946,8.830287037
319,08/10/2017,date_not_exist,6,1,281,0,0.285714286,0.3125,0.199404762,0.403370439,,0.559659091,0.468344156,0.351258117,0.499626746,243.5252476,34.65103821,92.89197085,43.81108997,,2.810112197,120.9237881,90.69284107,0.48358794,31.74186633,14.67838945,15.63461457,8.447032124,,1.72784908,21.6901555,16.26761662,2.521640636,3.819801906,3.155639062,3.165693868,2.762758069,,2.420340599,2.835059659,2.126294744,2.456435557,3.451434303,2.782608696,2.896826185,2.673019856,,2.447946376,2.677120504,2.007840378,
320,09/10/2017,date_not_exist,0,0,282,0,0,0.285714286,0.095238095,0.340870439,,0.606060606,0.60579479,0.454346093,0,0.499626746,243.5252476,81.34162478,43.06594553,,7.416747414,6.426736469,4.820052352,0,0.48358794,31.74186633,10.74181809,8.015883786,,3.205608102,2.562068472,1.921551354,0,2.521640636,3.819801906,2.113814181,2.409243533,,2.140502733,2.480986644,1.860739983,0,2.456435557,3.451434303,1.969289953,2.30730557,,2.216509608,2.400919579,1.800689684,
321,10/10/2017,date_not_exist,1,0,283,0,0,0,0,0.245632344,,0.405844156,0.270562771,0.202922078,0,0,0.499626746,0.166542249,42.09233033,,8.656300997,105.5267475,79.14506061,0,0,0.48358794,0.16119598,7.393273567,,2.490381177,31.68235986,23.7617699,0,0,2.521640636,0.840546879,2.115127263,,2.745472126,2.969746695,2.227310021,0,0,2.456435557,0.818811852,1.993796504,,2.517822615,2.70282341,2.027117558,
322,11/10/2017,2017-10-11 11:00:06.164000+00:00,2,0,284,0,0,0,0,0.180697279,,0.645833333,0.497222222,0.372916667,0,0,0,0,40.73310806,,3.302236086,39.12354964,29.34266223,0,0,0,0,6.918593596,,0.867103201,12.15294456,9.114708418,0,0,0,0,1.708648558,,2.231729149,2.53434352,1.90075764,0,0,0,0,1.605492955,,2.273986064,2.492713358,1.869535019,11.00242593
323,12/10/2017,2017-10-12 06:11:50.894000+00:00,3,0,285,0.466666667,0,0,0.155555556,0.15212585,,0.383522727,0.446158009,0.334618506,349.9259009,0,0,116.641967,89.80025906,,24.81516515,18.84967896,14.13725922,57.07571726,0,0,19.02523909,14.854223,,10.42599909,7.93484036,5.95113027,2.872905595,0,0,0.957635198,1.767141029,,3.000494999,2.784578593,2.088433945,2.344134357,0,0,0.781378119,1.576373273,,2.659762608,2.545681868,1.909261401,6.201361111
324,13/10/2017,2017-10-13 04:21:54.115000+00:00,4,0,286,0.466666667,0.466666667,0,0.311111111,0.17414966,,0.253968254,0.428571429,0.321428571,8.019105955,349.9259009,0,119.3150023,85.99569731,,148.7742397,101.6945207,76.27089056,1.698187719,57.07571726,0,19.59130166,12.99990846,,23.1572397,17.03939902,12.77954927,3.106890596,2.872905595,0,1.993265397,1.760176962,,3.272641231,2.868032118,2.151024088,2.79063614,2.344134357,0,1.711590166,1.577520051,,2.822998883,2.613520409,1.960140307,4.365532407
325,14/10/2017,2017-10-14 10:02:14.549000+00:00,5,1,287,0.5,0.466666667,0.466666667,0.477777778,0.204761905,,0.083333333,0.222222222,0.166666667,62.4081849,8.019105955,349.9259009,140.1177306,60.12183121,,28.95364376,19.98246302,14.98684726,23.92074134,1.698187719,57.07571726,27.56488211,11.88260489,,6.388157541,5.110492458,3.832869344,2.405639062,3.106890596,2.872905595,2.795145084,1.558153699,,2.771847923,2.568219964,1.926164973,2.181818182,2.79063614,2.344134357,2.438862893,1.396146319,,2.662202779,2.565737113,1.924302835,10.03976389
326,15/10/2017,2017-10-15 09:17:01.474999+00:00,6,1,288,0,0.5,0.466666667,0.322222222,0.204761905,,0.21875,0.373106061,0.351258117,0.354512055,62.4081849,8.019105955,23.5939343,60.10110054,,2.608005559,1.873408131,90.69284107,0.3390534,23.92074134,1.698187719,8.652660819,11.8619571,,1.509019181,1.151899386,16.26761662,2.732158891,2.405639062,3.106890596,2.748229516,1.588227735,,1.237300876,1.613560399,2.126294744,2.53691652,2.181818182,2.79063614,2.503123614,1.4076436,,1.28,1.631964251,2.007840378,9.285810181
327,16/10/2017,2017-10-16 05:38:53.878000+00:00,0,0,289,0.25,0,0.5,0.25,0.24047619,,0.333333333,0.404040404,0.454346093,75.81146218,0.354512055,62.4081849,46.19138638,70.93130942,,3.40765319,4.944498276,4.820052352,22.59208219,0.3390534,23.92074134,15.61729231,15.08939742,,2.179135767,2.137072068,1.921551354,2.75,2.732158891,2.405639062,2.629265985,1.981084878,,1.029406945,1.427001822,1.860739983,2.666666667,2.53691652,2.181818182,2.461800456,1.788595981,,1.097281731,1.477673072,1.800689684,5.65212037
328,17/10/2017,2017-10-17 05:47:03.236999+00:00,1,0,290,0.333333333,0.25,0,0.194444444,0.288095238,,0.227272727,0.270562771,0.202922078,8.008432722,75.81146218,0.354512055,28.05813565,72.07537124,,4.757277941,5.770867332,79.14506061,2.131764029,22.59208219,0.3390534,8.354299874,15.39393513,,1.661379899,1.660254118,23.7617699,3.251629167,2.75,2.732158891,2.911262686,2.44560333,,1.422675468,1.83031475,2.227310021,3.072825001,2.666666667,2.53691652,2.758802729,2.227570981,,1.359062422,1.67854841,2.027117558,5.785263884
329,18/10/2017,2017-10-18 05:20:27.457000+00:00,2,0,291,0.666666667,0.333333333,0.25,0.416666667,0.383333333,,0.566666667,0.586111111,0.489583333,7.994832759,8.008432722,75.81146218,30.60490922,73.21749021,,178.1908724,118.8434577,116.8241374,1.503462855,2.131764029,22.59208219,8.742436359,15.60871554,,29.30101436,19.60330789,23.38363773,2.599581231,3.251629167,2.75,2.867070133,2.816972078,,2.668181947,2.445454631,2.618984039,2.663789042,3.072825001,2.666666667,2.80109357,2.608112273,,2.446053242,2.297368828,2.455568608,5.342949074
330,19/10/2017,2017-10-19 06:54:43.693000+00:00,3,0,292,0.375,0.666666667,0.333333333,0.458333333,0.370238095,,0.389583333,0.411237374,0.451285173,5.399466665,7.994832759,8.008432722,7.134244049,23.99942818,,21.33507208,19.21647875,16.14203571,2.508409704,1.503462855,2.131764029,2.047878863,7.813385891,,8.188288587,7.516728631,6.3756772,2.405639062,2.599581231,3.251629167,2.752283153,2.750219716,,3.131264829,3.035960198,2.865156594,2,2.663789042,3.072825001,2.578871348,2.558950222,,2.786622418,2.703387119,2.606920436,6.915152778
331,20/10/2017,2017-10-20 08:07:09.801000+00:00,4,0,293,0,0.375,0.666666667,0.347222222,0.303571429,,0.392857143,0.335978836,0.446428571,140.2023871,5.399466665,7.994832759,51.19889551,42.88275406,,152.9667162,119.9855547,91.87293678,73.78302564,2.508409704,1.503462855,25.93163273,18.11121988,,27.83130383,23.41174025,18.7597346,2.321928095,2.405639062,2.599581231,2.442382796,2.638082216,,3.112720484,2.983640508,2.752433854,1.934940079,2,2.663789042,2.199576374,2.436707927,,2.816626242,2.609271982,2.505594852,8.122875
332,21/10/2017,2017-10-21 08:46:04.674000+00:00,5,1,294,0.307692308,0,0.375,0.227564103,0.276098901,,0,0.055555556,0.166666667,18.96948793,140.2023871,5.399466665,54.8571139,36.67722592,,0.427069401,19.42059986,15.07547528,4.253210204,73.78302564,2.508409704,26.84821518,15.30157257,,0.41132067,4.371789494,3.917632694,3.085055103,2.321928095,2.405639062,2.60420742,2.73514165,,2.626899764,2.758618246,2.609204696,2.82974802,1.934940079,2,2.254896033,2.529269333,,2.496676039,2.620440693,2.558531965,8.770898148
333,22/10/2017,2017-10-22 09:13:36.789000+00:00,6,1,295,0.384615385,0.307692308,0,0.230769231,0.331043956,,0.125,0.229166667,0.342329545,0.253331026,18.96948793,140.2023871,53.14173536,36.66277148,,37.90573109,27.00915777,20.35792164,0.28205427,4.253210204,73.78302564,26.1060967,15.29342984,,11.2960411,8.536706851,6.511945088,2.807390451,3.085055103,2.321928095,2.73812455,2.745889016,,1.375,1.741533918,1.8976703,2.531879807,2.82974802,1.934940079,2.432189302,2.528549802,,1.333333333,1.742222222,1.890639855,9.230319444
334,23/10/2017,2017-10-23 06:04:06.733000+00:00,0,0,296,0.8,0.384615385,0.307692308,0.497435897,0.409615385,,0.166666667,0.333333333,0.386363636,116.197885,0.253331026,18.96948793,45.14023466,42.43226046,,4.004216361,4.941246367,5.710481887,73.16663425,0.28205427,4.253210204,25.90063291,22.51836585,,1.065882015,2.163345188,2.135745058,1.370950594,2.807390451,3.085055103,2.421132049,2.548881958,,1.625814584,1.770147686,1.883158658,1.451205059,2.531879807,2.82974802,2.270944295,2.35491243,,1.5364125,1.755796154,1.876461054,6.071726852
335,24/10/2017,2017-10-24 05:46:54.157999+00:00,1,0,297,0.4,0.8,0.384615385,0.528205128,0.419139194,,0.333333333,0.373737374,0.369588745,6.832603093,116.197885,0.253331026,41.09460638,42.2642848,,3.99741638,5.836462881,6.326858689,2.531453013,73.16663425,0.28205427,25.32671385,22.57546428,,0.751731427,1.608740884,1.621056302,2.646439345,1.370950594,2.807390451,2.274926797,2.462426269,,1.299790615,1.814977389,2.02263137,2.372805782,1.451205059,2.531879807,2.118630216,2.254909684,,1.331894521,1.793971295,1.924858568,5.782398144
336,25/10/2017,2017-10-25 05:08:55.936000+00:00,2,0,298,0.466666667,0.4,0.8,0.555555556,0.390567766,,0.420833333,0.502777778,0.533333333,6.626174142,6.832603093,116.197885,43.21888742,42.06876214,,177.6626838,120.5937371,90.48245993,4.442021867,2.531453013,73.16663425,26.71336971,22.99525842,,29.79206348,20.37014614,15.32958334,2.596791632,2.646439345,1.370950594,2.20472719,2.462027755,,2.639272329,2.580667652,2.435500739,2.663789042,2.372805782,1.451205059,2.162599961,2.254909684,,2.172067179,2.297368828,2.223026621,5.152944444
337,26/10/2017,2017-10-26 05:44:29.368000+00:00,3,0,299,0.416666667,0.466666667,0.4,0.427777778,0.396520147,,0.233333333,0.259722222,0.30842803,3.076366452,6.626174142,6.832603093,5.511714562,41.73689068,,74.11074653,60.95751043,49.46295584,1.594496996,4.442021867,2.531453013,2.855990625,22.86469946,,37.74060668,30.05320094,24.08330288,2.918295834,2.596791632,2.646439345,2.720508937,2.535264436,,2.714409345,2.861485918,2.857452172,2.867970001,2.663789042,2.372805782,2.634854942,2.378905399,,2.362788109,2.502728305,2.511275359,5.743092593
338,27/10/2017,2017-10-27 05:32:33.726999+00:00,4,0,300,0.368421053,0.416666667,0.466666667,0.417251462,0.449151725,,0.403846154,0.364468864,0.328907204,7.546672552,3.076366452,6.626174142,5.749737715,22.78607432,,40.68883641,108.3009735,94.73153803,1.078108089,1.594496996,4.442021867,2.371542317,12.47828267,,14.08697577,19.97193929,18.62210774,2.687323068,2.918295834,2.596791632,2.734136845,2.587463718,,2.745347082,3.10349869,3.008994157,2.373841846,2.867970001,2.663789042,2.635200296,2.441605651,,2.505783101,2.821000168,2.664390992,5.545865736
339,28/10/2017,2017-10-28 09:07:02.684999+00:00,5,1,301,0.4,0.368421053,0.416666667,0.39502924,0.462338539,,0.192307692,0.128205128,0.137820513,7.484505354,7.546672552,3.076366452,6.035848119,21.14536252,,0.303921541,0.369156609,14.62878265,2.279401986,1.078108089,1.594496996,1.650669024,12.19631007,,0.310553835,0.36823187,3.349355688,2.721928095,2.687323068,2.918295834,2.775848999,2.535588431,,2.769774671,2.687063326,2.770811297,2.555329304,2.373841846,2.867970001,2.59904705,2.402402977,,2.534398164,2.508410628,2.598300471,9.120393514
340,29/10/2017,2017-10-29 13:14:38.006000+00:00,6,1,302,0.611111111,0.4,0.368421053,0.459844055,0.494695071,,0.525,0.35,0.371875,5.732083681,7.484505354,7.546672552,6.921087196,21.92804147,,96.0046736,64.00311573,49.30633958,2.060894418,2.279401986,1.078108089,1.806134831,12.45043009,,47.87935822,31.91957215,24.6941887,1.768853838,2.721928095,2.687323068,2.392701667,2.387226058,,2.060475297,1.373650198,1.648888087,1.876466251,2.555329304,2.373841846,2.2685458,2.308772469,,2.058935863,1.372623909,1.669467931,13.24391667
341,30/10/2017,2017-10-30 06:18:36.269000+00:00,0,0,303,0.588235294,0.611111111,0.4,0.533115468,0.46444297,,0.366666667,0.244444444,0.35,0.542758136,5.732083681,7.484505354,4.586449057,5.405880487,,7.420517908,4.947011938,5.414085549,0.551980936,2.060894418,2.279401986,1.630759114,2.076908186,,2.331608521,1.554405681,2.255372144,2.011920929,1.768853838,2.721928095,2.16756762,2.478793249,,2.949034256,1.966022837,1.989220601,2.316228943,1.876466251,2.555329304,2.249341499,2.43234731,,2.722815391,1.815210261,1.910048561,6.31124537
342,31/10/2017,2017-10-31 07:46:56.926000+00:00,1,0,304,0.5,0.588235294,0.611111111,0.566448802,0.478728684,,0.566666667,0.377777778,0.396969697,7.926515312,0.542758136,5.732083681,4.73378571,5.562153661,,7.31050345,4.873668967,6.033890696,1.169804716,0.551980936,2.060894418,1.260893357,1.882387001,,2.972742361,1.981828241,2.31706113,3.246439345,2.011920929,1.768853838,2.342404704,2.564507534,,2.598186431,1.732124288,2.01043095,2.881285397,2.316228943,1.876466251,2.35799353,2.504987255,,2.663789042,1.775859362,2.011425732,7.786509259
